geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17031819100,3372,268,94,873,4607,17031,4552,3351,257,75,869,2.0
17031819200,4649,201,93,1182,6125,17031,6107,4669,187,72,1179,2.0
17031819300,2400,70,59,219,2748,17031,2693,2396,57,39,201,2.0
17031819400,4585,265,152,593,5595,17031,5538,4577,246,130,585,2.0
17031819500,2320,628,56,239,3243,17031,3212,2317,616,41,238,2.0
17031819600,3839,49,47,114,4049,17031,4010,3829,34,44,103,2.0
17031819700,5695,50,110,141,5996,17031,5917,5693,21,88,115,2.0
17031819801,5120,27,83,73,5303,17031,5278,5124,9,80,65,2.0
17031819802,2593,24,46,40,2703,17031,2678,2586,12,42,38,2.0
17031819900,3300,27,44,75,3446,17031,3398,3298,10,27,63,2.0
17031820000,1851,38,191,94,2174,17031,2158,1845,26,195,92,2.0
17031820101,6431,119,282,200,7032,17031,6937,6426,90,251,170,2.0
17031820103,3537,143,92,298,4070,17031,4016,3533,117,81,285,2.0
17031820104,3659,216,65,262,4202,17031,4165,3656,198,56,255,2.0
17031820201,6998,144,460,336,7938,17031,7827,6990,110,432,295,2.0
17031820202,2818,127,97,804,3846,17031,3536,2750,35,11,740,2.0
17031820300,3569,133,197,1492,5391,17031,5353,3559,117,180,1497,2.0
17031820400,2824,939,54,1932,5749,17031,5701,2827,921,35,1918,2.0
17031820501,5276,93,139,667,6175,17031,6115,5267,69,121,658,2.0
17031820502,4293,287,139,472,5191,17031,5150,4289,271,130,460,2.0
17031820603,4492,270,143,387,5292,17031,5254,4492,259,129,374,2.0
17031820604,3383,161,77,261,3882,17031,3839,3372,146,62,259,2.0
17031820605,1616,2745,48,216,4625,17031,4604,1613,2738,42,211,2.0
17031820606,3225,200,73,186,3684,17031,3650,3226,180,68,176,2.0
17031820700,4600,198,126,1916,6840,17031,6786,4601,167,101,1917,2.0
17031820800,2728,56,76,844,3704,17031,3626,2721,33,42,830,2.0
17031820901,4652,119,171,828,5770,17031,5686,4634,89,147,816,2.0
17031820902,3823,127,163,972,5085,17031,5017,3822,98,132,965,2.0
17031821001,4452,116,125,585,5278,17031,5233,4469,83,96,585,2.0
17031821002,4815,87,85,632,5619,17031,5593,4822,69,70,632,2.0
17031821101,3853,145,214,590,4802,17031,4784,3853,139,199,593,2.0
17031821102,3135,104,103,705,4047,17031,4047,3134,101,104,708,2.0
17031821200,1880,2822,58,1289,6049,17031,6003,1867,2831,21,1284,2.0
17031821300,1986,1699,41,1835,5561,17031,5519,1976,1695,13,1835,2.0
17031821401,294,2854,23,254,3425,17031,3338,262,2841,3,232,2.0
17031821402,127,3362,54,107,3650,17031,3587,116,3353,32,86,2.0
17031821500,86,2230,20,70,2406,17031,2341,66,2224,0,51,2.0
17031821600,2301,1611,84,439,4435,17031,4393,2301,1609,60,423,2.0
17031821700,4145,537,61,211,4954,17031,4889,4139,526,32,192,2.0
17031821800,4058,883,122,337,5400,17031,5337,4069,860,92,316,2.0
17031821900,4201,727,71,293,5292,17031,5233,4206,709,49,269,2.0
17031822000,3978,38,28,310,4354,17031,4349,3986,40,18,305,2.0
17031822101,3854,170,85,435,4544,17031,4480,3839,148,71,422,2.0
17031822102,3260,619,151,421,4451,17031,4414,3256,601,141,416,2.0
17031822200,3287,73,59,338,3757,17031,3703,3265,62,42,334,2.0
17031822301,3390,78,89,321,3878,17031,3836,3386,70,67,313,2.0
17031822302,3710,276,108,425,4519,17031,4484,3711,255,94,424,2.0
17031822400,5403,258,122,480,6263,17031,6226,5399,244,108,475,2.0
17031822500,3864,157,114,387,4522,17031,4455,3856,125,92,382,2.0
17031822601,4052,104,75,288,4519,17031,4470,4048,97,56,269,2.0
17031822602,6013,361,299,418,7091,17031,7061,6014,350,286,411,2.0
17031822701,3284,481,110,322,4197,17031,4181,3286,474,100,321,2.0
17031822702,3096,337,107,234,3774,17031,3745,3091,335,98,221,2.0
17031822801,2896,197,88,192,3373,17031,3345,2895,189,78,183,2.0
17031822802,3345,67,38,179,3629,17031,3616,3348,60,37,171,2.0
17031822900,1765,65,15,211,2056,17031,2042,1763,60,7,212,2.0
17031823001,5193,700,123,522,6538,17031,6450,5174,679,98,499,2.0
17031823002,5214,233,133,525,6105,17031,6077,5216,216,120,525,2.0
17031823101,4032,103,103,211,4449,17031,4412,4014,96,92,210,2.0
17031823102,3290,88,73,242,3693,17031,3641,3288,72,56,225,2.0
17031823200,4028,273,160,446,4907,17031,4877,4033,258,146,440,2.0
17031823302,3265,1701,124,736,5826,17031,5794,3257,1688,109,740,2.0
17031823303,3459,498,76,507,4540,17031,4519,3464,488,71,496,2.0
17031823304,4058,1121,136,642,5957,17031,5927,4064,1106,123,634,2.0
17031823400,2352,1173,91,1525,5141,17031,5052,2343,1151,61,1497,2.0
17031823500,2701,831,43,1031,4606,17031,4545,2707,818,10,1010,2.0
17031823602,5831,188,84,226,6329,17031,6267,5823,170,67,207,2.0
17031823603,818,1333,28,616,2795,17031,2702,783,1315,3,601,2.0
17031823604,3376,67,74,71,3588,17031,3578,3399,58,59,62,2.0
17031823605,4057,270,75,173,4575,17031,4547,4073,252,62,160,2.0
17031823702,5368,851,220,258,6697,17031,6650,5362,831,210,247,2.0
17031823703,6797,163,368,682,8010,17031,7940,6782,144,340,674,2.0
17031823704,3668,59,108,202,4037,17031,4020,3666,56,95,203,2.0
17031823705,4072,191,136,244,4643,17031,4618,4071,180,124,243,2.0
17031823801,5373,89,250,180,5892,17031,5716,5355,30,196,135,2.0
17031823803,6248,107,173,283,6811,17031,6760,6243,91,160,266,2.0
17031823805,2769,39,64,90,2962,17031,2953,2764,38,62,89,2.0
17031823806,3302,131,102,241,3776,17031,3716,3290,117,82,227,2.0
17031823901,3173,106,224,140,3643,17031,3519,3150,68,191,110,2.0
17031823903,4444,81,125,146,4796,17031,4707,4442,54,91,120,2.0
17031823904,3832,57,116,72,4077,17031,4016,3829,33,101,53,2.0
17031824003,6091,15,123,169,6398,17031,6336,6080,5,97,154,2.0
17031824004,5180,111,150,172,5613,17031,5371,5147,32,91,101,2.0
17031824005,5323,66,126,162,5677,17031,5539,5308,25,87,119,2.0
17031824006,3647,80,122,104,3953,17031,3867,3633,54,92,88,2.0
17031824105,6378,72,287,157,6894,17031,6845,6381,55,266,143,2.0
17031824106,6421,127,324,232,7104,17031,7063,6418,112,313,220,2.0
17031824107,5922,82,280,214,6498,17031,6493,5922,82,277,212,2.0
17031824108,6654,581,437,427,8099,17031,8063,6644,570,436,413,2.0
17031824113,5934,93,417,178,6622,17031,6562,5934,78,396,154,2.0
17031824114,4243,131,229,148,4751,17031,4709,4234,115,230,130,2.0
17031824115,3437,78,130,289,3934,17031,3920,3441,74,126,279,2.0
17031824116,4218,99,198,287,4802,17031,4718,4200,73,174,271,2.0
17031824117,9004,162,501,294,9961,17031,9868,9000,130,477,261,2.0
17031824119,5169,101,292,173,5735,17031,5675,5164,85,269,157,2.0
17031824120,7814,232,488,245,8779,17031,8680,7820,197,451,212,2.0
17031824121,2941,50,88,117,3196,17031,3174,2940,38,80,116,2.0
17031824122,5892,87,289,180,6448,17031,6423,5893,69,286,175,2.0
17031824123,7019,200,237,339,7795,17031,7756,7021,192,221,322,2.0
17031824300,353,4278,30,251,4912,17031,4814,316,4269,5,224,2.0
17031824400,1178,962,26,181,2347,17031,2317,1167,957,21,172,2.0
17031824503,6158,197,202,295,6852,17031,6740,6135,170,158,277,2.0
17031824505,5847,320,278,453,6898,17031,6869,5848,309,267,445,2.0
17031824506,6939,214,221,320,7694,17031,7617,6929,184,201,303,2.0
17031824507,3798,117,162,217,4294,17031,4214,3787,98,145,184,2.0
17031824601,3944,144,77,296,4461,17031,4394,3932,119,63,280,2.0
17031824602,5491,357,175,567,6590,17031,6545,5491,344,153,557,2.0
17031824701,2905,382,97,604,3988,17031,3962,2904,380,82,596,2.0
17031824702,3684,965,61,930,5640,17031,5607,3680,957,46,924,2.0
17031824800,3834,1890,100,2062,7886,17031,7756,3817,1861,49,2029,2.0
17031824900,766,2019,37,325,3147,17031,3079,748,2004,17,310,2.0
17031825000,3770,459,337,594,5160,17031,5103,3763,439,313,588,2.0
17031825200,1364,187,88,379,2018,17031,2009,1361,184,82,382,2.0
17031825302,5161,466,261,430,6318,17031,6277,5186,446,228,417,2.0
17031825303,3442,136,69,241,3888,17031,3872,3440,132,60,240,2.0
17031825304,3587,117,156,193,4053,17031,4056,3592,118,152,194,2.0
17031825400,4896,267,130,197,5490,17031,5419,4898,242,108,171,2.0
17031825501,661,4662,77,245,5645,17031,5583,659,4650,40,234,2.0
17031825503,1250,5081,72,250,6653,17031,6608,1249,5086,36,237,2.0
17031825504,263,3289,47,167,3766,17031,3734,259,3280,42,153,2.0
17031825505,602,4752,90,159,5603,17031,5525,589,4733,66,137,2.0
17031825600,899,4412,96,310,5717,17031,5627,868,4415,68,276,2.0
17031825700,1121,2619,50,502,4292,17031,4206,1096,2604,23,483,2.0
17031825801,317,3173,21,90,3601,17031,3550,304,3162,6,78,2.0
17031825802,616,4808,44,458,5926,17031,5850,591,4804,10,445,2.0
17031825803,800,4693,68,353,5914,17031,5811,776,4675,21,339,2.0
17031825900,881,1957,49,534,3421,17031,3374,880,1945,23,526,2.0
17031826000,728,2028,35,605,3396,17031,3334,714,2019,13,588,2.0
17031826100,1933,3458,61,1022,6474,17031,6414,1934,3434,18,1028,2.0
17031826201,529,2985,32,130,3676,17031,3596,510,2964,11,111,2.0
17031826202,1558,3706,57,622,5943,17031,5873,1561,3701,19,592,2.0
17031826301,506,3257,26,223,4012,17031,3956,493,3258,6,199,2.0
17031826303,294,3714,21,140,4169,17031,4162,290,3725,10,137,2.0
17031826304,179,2949,26,84,3238,17031,3203,173,2949,15,66,2.0
17031826401,200,3791,46,97,4134,17031,4072,182,3791,20,79,2.0
17031826402,337,4664,57,153,5211,17031,5132,333,4661,15,123,2.0
17031826500,428,5308,42,232,6010,17031,5936,416,5303,8,209,2.0
17031826600,297,5127,40,128,5592,17031,5540,291,5136,11,102,2.0
17031826700,239,5253,28,121,5641,17031,5569,213,5250,2,104,2.0
17031826800,1716,2619,52,1208,5595,17031,5436,1668,2590,3,1175,2.0
17031826901,79,1713,25,170,1987,17031,1894,57,1705,0,132,2.0
17031826902,40,1589,19,41,1689,17031,1643,21,1588,1,33,2.0
17031827000,162,3313,41,179,3695,17031,3624,144,3313,4,163,2.0
17031827100,99,2458,80,163,2800,17031,2716,78,2448,57,133,2.0
17031827200,519,2997,77,670,4263,17031,4140,486,2979,23,652,2.0
17031827300,173,2384,132,315,3004,17031,2947,166,2376,109,296,2.0
17031827400,201,4005,40,164,4410,17031,4298,166,3989,1,142,2.0
17031827500,1026,2954,60,1467,5507,17031,5382,999,2937,5,1441,2.0
17031827600,35,3316,16,120,3487,17031,3463,31,3322,0,110,2.0
17031827700,494,2225,47,187,2953,17031,2902,476,2230,23,173,2.0
17031827801,1701,2993,44,308,5046,17031,4998,1695,2978,25,300,2.0
17031827802,519,2673,27,189,3408,17031,3385,518,2670,16,181,2.0
17031827804,615,2553,44,118,3330,17031,3308,607,2548,35,118,2.0
17031827805,585,2166,22,118,2891,17031,2866,587,2150,13,116,2.0
17031827901,335,2218,41,49,2643,17031,2605,328,2208,31,38,2.0
17031827902,1865,2191,82,440,4578,17031,4524,1866,2177,57,424,2.0
17031828000,3218,1445,55,502,5220,17031,5147,3208,1431,24,484,2.0
17031828100,3793,702,71,361,4927,17031,4844,3780,695,32,337,2.0
17031828201,2359,1599,57,318,4333,17031,4290,2357,1590,30,313,2.0
17031828202,2518,1693,47,335,4593,17031,4585,2511,1689,37,348,2.0
17031828300,2218,864,56,205,3343,17031,3264,2206,844,21,193,2.0
17031828401,2711,716,49,215,3691,17031,3644,2703,702,30,209,2.0
17031828402,2001,1573,48,252,3874,17031,3843,2002,1566,38,237,2.0
17031828503,1366,2846,29,431,4672,17031,4627,1352,2835,12,428,2.0
17031828504,1843,3595,48,560,6046,17031,5977,1824,3595,25,533,2.0
17031828505,3614,2196,93,637,6540,17031,6428,3592,2166,64,606,2.0
17031828506,2974,5099,97,456,8626,17031,8544,2955,5079,71,439,2.0
17031828601,3309,629,84,223,4245,17031,4187,3296,614,67,210,2.0
17031828602,2140,2060,79,276,4555,17031,4562,2149,2063,75,275,2.0
17031828701,1376,2433,51,283,4143,17031,4071,1359,2423,21,268,2.0
17031828702,1109,3554,48,302,5013,17031,4916,1086,3538,7,285,2.0
17031828801,2731,1749,128,397,5005,17031,4969,2709,1751,115,394,2.0
17031828802,1849,810,24,369,3052,17031,3038,1849,808,11,370,2.0
17031828900,1355,1310,58,1311,4034,17031,3920,1337,1294,15,1274,2.0
17031829000,55,1226,20,85,1386,17031,1327,40,1223,0,64,2.0
17031829100,1963,932,42,1283,4220,17031,4144,1956,906,7,1275,2.0
17031829200,2557,1772,34,1630,5993,17031,5951,2563,1757,9,1622,2.0
17031829301,1898,1546,56,512,4012,17031,3982,1892,1538,44,508,2.0
17031829302,684,2721,24,608,4037,17031,3982,670,2711,6,595,2.0
17031829401,43,1251,11,99,1404,17031,1394,40,1254,3,97,2.0
17031829402,1153,1978,56,205,3392,17031,3346,1147,1969,44,186,2.0
17031829500,2645,698,86,802,4231,17031,4146,2630,688,47,781,2.0
17031829600,2502,299,83,232,3116,17031,3062,2502,277,56,227,2.0
17031829700,992,3227,54,198,4471,17031,4349,975,3194,18,162,2.0
17031829800,3605,2805,175,285,6870,17031,6820,3595,2794,160,271,2.0
17031829901,2719,5549,238,314,8820,17031,8744,2706,5539,199,300,2.0
17031829902,976,5188,92,162,6418,17031,6343,966,5178,68,131,2.0
17031830001,1982,80,16,57,2135,17031,2105,1980,67,10,48,2.0
17031830003,410,7243,101,273,8027,17031,7985,400,7243,80,262,2.0
17031830004,983,5897,117,324,7321,17031,7233,964,5896,85,288,2.0
17031830005,994,2787,102,108,3991,17031,3957,995,2781,86,95,2.0
17031830006,914,1408,57,170,2549,17031,2487,899,1403,36,149,2.0
17031830007,836,3970,84,200,5090,17031,5039,831,3956,68,184,2.0
17031830008,434,3902,57,188,4581,17031,4537,428,3899,43,167,2.0
17031830100,827,2311,40,191,3369,17031,3356,826,2307,28,195,2.0
17031830201,980,4079,56,277,5392,17031,5351,976,4071,34,270,2.0
17031830202,1108,2216,36,235,3595,17031,3569,1096,2217,25,231,2.0
17031830300,1463,2983,52,278,4776,17031,4748,1461,2981,37,269,2.0
17031830400,1983,2124,25,330,4462,17031,4453,1983,2118,21,331,2.0
17031830500,3040,44,24,1613,4721,17031,4660,3023,30,2,1605,2.0
17031830600,2504,830,278,1415,5027,17031,5005,2499,825,270,1411,2.0
17031830700,2123,1420,263,457,4263,17031,4247,2118,1415,259,455,2.0
17031830800,1850,105,158,282,2395,17031,2391,1852,104,156,279,2.0
17031830900,1960,164,152,667,2943,17031,2877,1940,147,130,660,2.0
17031831000,1822,38,154,147,2161,17031,2138,1821,34,147,136,2.0
17031831100,4285,250,366,2575,7476,17031,7453,4293,237,355,2568,2.0
17031831200,1934,267,34,2799,5034,17031,5021,1933,265,26,2797,2.0
17031831300,211,665,33,381,1290,17031,1280,215,666,18,381,2.0
17031831400,517,1999,136,374,3026,17031,2964,501,1987,115,361,2.0
17031831500,2361,258,216,1256,4091,17031,4079,2364,253,219,1243,2.0
17031831600,4133,590,182,2398,7303,17031,7270,4148,575,166,2381,2.0
17031831700,1300,55,105,635,2095,17031,2075,1302,42,93,638,2.0
17031831800,3535,340,1492,999,6366,17031,6322,3529,319,1482,992,2.0
17031831900,2484,53,78,123,2738,17031,2717,2490,38,71,118,2.0
17031832000,1598,43,96,67,1804,17031,1798,1597,40,96,65,2.0
17031832100,2350,596,146,209,3301,17031,3297,2343,597,145,212,2.0
17031832200,2560,63,125,223,2971,17031,2940,2559,56,116,209,2.0
17031832300,1525,63,136,194,1918,17031,1870,1520,55,112,183,2.0
17031832400,2182,133,127,744,3186,17031,3181,2177,133,128,743,2.0
17031832500,3017,251,135,224,3627,17031,3606,3023,247,129,207,2.0
17031832600,3433,95,138,97,3763,17031,3727,3420,85,130,92,2.0
17031832900,1471,108,554,97,2230,17031,2212,1471,100,549,92,2.0
17031833000,2146,383,257,130,2916,17031,2768,2113,346,215,94,2.0
17031833100,4759,1140,749,304,6952,17031,6895,4751,1121,730,293,2.0
17031833300,1367,141,667,142,2317,17031,2278,1362,124,660,132,2.0
17031833900,623,1408,18,681,2730,17031,2714,621,1398,11,684,2.0
17031834000,34,3563,15,55,3667,17031,3632,18,3569,1,44,2.0
17031834200,62,4836,47,92,5037,17031,4944,41,4809,16,78,2.0
17031834300,102,6316,47,189,6654,17031,6570,75,6316,15,164,2.0
17031834400,193,3416,36,157,3802,17031,3772,185,3415,22,150,2.0
17031834500,13,1449,8,22,1492,17031,1475,9,1447,0,19,2.0
17031834600,65,3709,30,90,3894,17031,3778,35,3692,0,51,2.0
17031834700,21,2014,11,61,2107,17031,2078,18,2008,1,51,2.0
17031834800,17,1904,10,54,1985,17031,1953,8,1905,1,39,2.0
17031834900,22,2209,12,51,2294,17031,2272,18,2208,1,45,2.0
17031835000,901,3665,38,1218,5822,17031,5778,891,3656,18,1213,2.0
17031835100,2125,1161,31,2085,5402,17031,5369,2123,1159,15,2072,2.0
17031835200,1413,83,35,571,2102,17031,2060,1404,70,29,557,2.0
17031835500,74,1570,30,72,1746,17031,1677,52,1570,7,48,2.0
17031835600,29,1098,11,105,1243,17031,1199,14,1092,0,93,2.0
17031835700,1,1,2,1,5,17031,0,0,0,0,0,2.0
17031835800,42,1484,9,59,1594,17031,1576,42,1481,2,51,2.0
17031835900,60,3141,24,82,3307,17031,3271,53,3135,7,76,2.0
17031836000,66,2064,21,48,2199,17031,2177,60,2060,14,43,2.0
17031836100,57,1690,9,24,1780,17031,1761,46,1688,4,23,2.0
17031836200,1018,78,313,128,1537,17031,1529,1019,77,309,124,2.0
17031836300,341,847,59,53,1300,17031,1288,336,841,57,54,2.0
17031836400,113,2782,45,81,3021,17031,2979,99,2781,26,73,2.0
17031836500,34,1435,9,48,1526,17031,1496,27,1426,6,37,2.0
17031836600,950,1295,37,732,3014,17031,2997,946,1293,25,733,2.0
17031836700,166,2046,14,205,2431,17031,2397,157,2043,5,192,2.0
17031836800,122,2485,15,57,2679,17031,2661,119,2482,8,52,2.0
17031836900,112,1244,10,81,1447,17031,1442,109,1240,10,83,2.0
17031837000,105,1912,16,79,2112,17031,2085,99,1908,6,72,2.0
17031837100,196,1536,22,101,1855,17031,1819,188,1531,12,88,2.0
17031837300,154,2255,33,62,2504,17031,2483,150,2255,22,56,2.0
17031837400,204,1972,35,121,2332,17031,2279,186,1965,23,105,2.0
17031837800,414,2140,108,169,2831,17031,2796,402,2132,102,160,2.0
17031838000,463,1835,127,172,2597,17031,2561,454,1830,110,167,2.0
17031838100,420,868,394,86,1768,17031,1713,412,850,377,74,2.0
17031838200,746,233,422,251,1652,17031,1578,729,219,405,225,2.0
17031838300,480,866,163,142,1651,17031,1631,480,861,157,133,2.0
17031838600,76,1482,5,37,1600,17031,1598,74,1481,4,39,2.0
17031838700,64,4362,24,95,4545,17031,4484,54,4350,5,75,2.0
17031838800,744,1803,63,817,3427,17031,3233,685,1772,3,773,2.0
17031839000,4991,909,1056,370,7326,17031,7311,4989,905,1052,365,2.0
17031839100,2767,647,744,331,4489,17031,4350,2737,607,712,294,2.0
17031839200,278,1840,342,115,2575,17031,2545,269,1834,334,108,2.0
17031839500,174,1262,81,40,1557,17031,1545,171,1257,79,38,2.0
17031839600,93,1789,25,66,1973,17031,1952,90,1789,18,55,2.0
17031839700,2444,116,727,1056,4343,17031,4326,2440,117,717,1052,2.0
17031839800,1500,33,836,367,2736,17031,2730,1503,30,832,365,2.0
17031839900,2772,82,574,705,4133,17031,4080,2763,65,560,692,2.0
17031840000,1440,42,889,348,2719,17031,2695,1435,33,880,347,2.0
17031840100,895,19,1810,231,2955,17031,2935,886,11,1815,223,2.0
17031840200,659,65,1365,283,2372,17031,2338,651,55,1359,273,2.0
17031840300,1720,123,704,1441,3988,17031,3950,1710,104,706,1430,2.0
17031840400,1270,92,1061,941,3364,17031,3326,1269,73,1052,932,2.0
17031840700,1714,291,52,2222,4279,17031,4249,1707,281,43,2218,2.0
17031840800,1680,36,21,1993,3730,17031,3716,1680,29,13,1994,2.0
17031841000,228,443,177,57,905,17031,849,213,435,161,40,2.0
17031841100,413,293,6463,163,7332,17031,7254,401,260,6447,146,2.0
17031841200,2353,250,27,2673,5303,17031,5262,2340,242,17,2663,2.0
17031841300,2406,126,53,1939,4524,17031,4463,2383,113,37,1930,2.0
17031841400,58,1468,10,42,1578,17031,1559,53,1468,0,38,2.0
17031841500,65,2825,16,102,3008,17031,2962,50,2814,2,96,2.0
17031841600,57,1072,10,40,1179,17031,1166,52,1070,8,36,2.0
17031841700,256,836,12,362,1466,17031,1442,248,837,3,354,2.0
17031841800,57,2406,19,78,2560,17031,2505,37,2408,0,60,2.0
17031841900,2634,847,1069,439,4989,17031,4865,2601,815,1042,407,2.0
17031842000,1062,1068,519,115,2764,17031,2744,1059,1063,516,106,2.0
17031842100,1258,4034,61,1442,6795,17031,6731,1239,4027,35,1430,2.0
17031842200,1308,1034,216,91,2649,17031,2603,1292,1016,208,87,2.0
17031842300,2304,573,198,273,3348,17031,3244,2281,551,166,246,2.0
17031842400,52,3224,51,95,3422,17031,3304,31,3195,8,70,2.0
17031842500,18,2427,25,37,2507,17031,2451,7,2413,7,24,2.0
17031842600,2686,196,435,895,4212,17031,4133,2675,154,414,890,2.0
17031842800,3656,105,157,3633,7551,17031,7498,3642,99,139,3618,2.0
17031842900,377,1897,65,140,2479,17031,2341,343,1862,25,111,2.0
17031843000,30,2341,19,60,2450,17031,2378,7,2329,1,41,2.0
17031843100,122,1731,27,53,1933,17031,1892,111,1727,12,42,2.0
17031843200,1399,94,69,1277,2839,17031,2780,1387,82,54,1257,2.0
17031843300,201,785,20,265,1271,17031,1228,190,770,10,258,2.0
17031843400,84,1309,15,66,1474,17031,1451,78,1311,0,62,2.0
17031843500,3192,7612,30,504,11338,17031,11309,3188,7603,21,497,2.0
17031843600,76,2658,14,90,2838,17031,2807,65,2653,10,79,2.0
17031843700,1664,107,94,273,2138,17031,2117,1656,106,88,267,2.0
17031843800,628,1122,128,268,2146,17031,2110,616,1119,110,265,2.0
17031843900,130,3268,59,107,3564,17031,3533,129,3261,43,100,2.0
17031980000,21,20,25,23,89,17031,0,0,0,0,0,2.0
17031980100,3,5,3,3,14,17031,0,0,0,0,0,2.0
17031990000,6,1,1,2,10,17031,0,0,0,0,0,2.0
17033880100,2844,100,108,109,3161,17033,2871,2808,21,16,26,2.0
17033880200,3524,101,83,108,3816,17033,3568,3492,13,16,47,2.0
17033880300,3327,76,88,99,3590,17033,3453,3323,31,39,60,2.0
17033880400,3018,91,59,145,3313,17033,3161,2995,53,18,95,2.0
17033880500,2828,878,90,221,4017,17033,3728,2780,805,10,133,2.0
17033880600,3029,110,84,126,3349,17033,3036,2983,11,4,38,2.0
17035972400,3198,113,116,134,3561,17035,3190,3145,12,6,27,2.0
17035972500,3337,85,102,104,3628,17035,3340,3298,5,6,31,2.0
17035972600,4447,138,127,174,4886,17035,4518,4413,21,15,69,2.0
17037000100,6346,94,76,361,6877,17037,6712,6317,45,26,324,2.0
