geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17031821200,1845,2822,49,1307,6023,17031,6003,1867,2831,21,1284,2.0
17031821300,1976,1708,35,1827,5546,17031,5519,1976,1695,13,1835,2.0
17031821401,262,2808,30,248,3348,17031,3338,262,2841,3,232,2.0
17031821402,136,3342,43,94,3615,17031,3587,116,3353,32,86,2.0
17031821500,70,2225,13,59,2367,17031,2341,66,2224,0,51,2.0
17031821600,2291,1608,75,425,4399,17031,4393,2301,1609,60,423,2.0
17031821700,4101,532,51,209,4893,17031,4889,4139,526,32,192,2.0
17031821800,4053,870,109,330,5362,17031,5337,4069,860,92,316,2.0
17031821900,4175,705,59,279,5218,17031,5233,4206,709,49,269,2.0
17031822000,3982,49,23,301,4355,17031,4349,3986,40,18,305,2.0
17031822101,3818,158,90,424,4490,17031,4480,3839,148,71,422,2.0
17031822102,3231,622,149,414,4416,17031,4414,3256,601,141,416,2.0
17031822200,3242,67,47,332,3688,17031,3703,3265,62,42,334,2.0
17031822301,3383,76,80,320,3859,17031,3836,3386,70,67,313,2.0
17031822302,3701,272,105,414,4492,17031,4484,3711,255,94,424,2.0
17031822400,5378,256,115,468,6217,17031,6226,5399,244,108,475,2.0
17031822500,3815,152,105,384,4456,17031,4455,3856,125,92,382,2.0
17031822601,4025,101,58,270,4454,17031,4470,4048,97,56,269,2.0
17031822602,6006,358,293,408,7065,17031,7061,6014,350,286,411,2.0
17031822701,3277,475,99,321,4172,17031,4181,3286,474,100,321,2.0
17031822702,3083,337,111,233,3764,17031,3745,3091,335,98,221,2.0
17031822801,2895,188,83,186,3352,17031,3345,2895,189,78,183,2.0
17031822802,3338,67,42,168,3615,17031,3616,3348,60,37,171,2.0
17031822900,1757,69,12,211,2049,17031,2042,1763,60,7,212,2.0
17031823001,5189,689,111,506,6495,17031,6450,5174,679,98,499,2.0
17031823002,5194,234,131,536,6095,17031,6077,5216,216,120,525,2.0
17031823101,3994,111,99,210,4414,17031,4412,4014,96,92,210,2.0
17031823102,3281,74,67,234,3656,17031,3641,3288,72,56,225,2.0
17031823200,4014,272,169,443,4898,17031,4877,4033,258,146,440,2.0
17031823302,3258,1699,123,747,5827,17031,5794,3257,1688,109,740,2.0
17031823303,3458,499,71,488,4516,17031,4519,3464,488,71,496,2.0
17031823304,4039,1119,138,638,5934,17031,5927,4064,1106,123,634,2.0
17031823400,2330,1139,81,1512,5062,17031,5052,2343,1151,61,1497,2.0
17031823500,2701,822,34,995,4552,17031,4545,2707,818,10,1010,2.0
17031823602,5809,181,77,223,6290,17031,6267,5823,170,67,207,2.0
17031823603,798,1305,35,606,2744,17031,2702,783,1315,3,601,2.0
17031823604,3364,68,80,66,3578,17031,3578,3399,58,59,62,2.0
17031823605,4048,257,77,170,4552,17031,4547,4073,252,62,160,2.0
17031823702,5340,844,222,256,6662,17031,6650,5362,831,210,247,2.0
17031823703,6779,161,350,680,7970,17031,7940,6782,144,340,674,2.0
17031823704,3661,59,94,201,4015,17031,4020,3666,56,95,203,2.0
17031823705,4056,191,131,251,4629,17031,4618,4071,180,124,243,2.0
17031823801,5345,64,213,174,5796,17031,5716,5355,30,196,135,2.0
17031823803,6236,102,170,252,6760,17031,6760,6243,91,160,266,2.0
17031823805,2755,38,65,88,2946,17031,2953,2764,38,62,89,2.0
17031823806,3282,131,93,234,3740,17031,3716,3290,117,82,227,2.0
17031823901,3127,90,218,132,3567,17031,3519,3150,68,191,110,2.0
17031823903,4419,73,112,139,4743,17031,4707,4442,54,91,120,2.0
17031823904,3789,49,115,60,4013,17031,4016,3829,33,101,53,2.0
17031824003,6060,23,111,162,6356,17031,6336,6080,5,97,154,2.0
17031824004,5135,73,113,138,5459,17031,5371,5147,32,91,101,2.0
17031824005,5261,50,105,150,5566,17031,5539,5308,25,87,119,2.0
17031824006,3623,76,107,100,3906,17031,3867,3633,54,92,88,2.0
17031824105,6340,67,265,147,6819,17031,6845,6381,55,266,143,2.0
17031824106,6412,130,312,234,7088,17031,7063,6418,112,313,220,2.0
17031824107,5920,86,278,221,6505,17031,6493,5922,82,277,212,2.0
17031824108,6642,583,431,416,8072,17031,8063,6644,570,436,413,2.0
17031824113,5911,85,400,151,6547,17031,6562,5934,78,396,154,2.0
17031824114,4214,124,228,134,4700,17031,4709,4234,115,230,130,2.0
17031824115,3422,82,127,283,3914,17031,3920,3441,74,126,279,2.0
17031824116,4201,87,180,290,4758,17031,4718,4200,73,174,271,2.0
17031824117,8964,141,490,256,9851,17031,9868,9000,130,477,261,2.0
17031824119,5161,93,265,157,5676,17031,5675,5164,85,269,157,2.0
17031824120,7776,218,468,250,8712,17031,8680,7820,197,451,212,2.0
17031824121,2929,44,92,118,3183,17031,3174,2940,38,80,116,2.0
17031824122,5866,87,277,173,6403,17031,6423,5893,69,286,175,2.0
17031824123,7010,203,225,320,7758,17031,7756,7021,192,221,322,2.0
17031824300,331,4240,39,242,4852,17031,4814,316,4269,5,224,2.0
17031824400,1171,957,31,174,2333,17031,2317,1167,957,21,172,2.0
17031824503,6117,201,168,296,6782,17031,6740,6135,170,158,277,2.0
17031824505,5848,328,275,448,6899,17031,6869,5848,309,267,445,2.0
17031824506,6895,197,220,306,7618,17031,7617,6929,184,201,303,2.0
17031824507,3774,113,156,193,4236,17031,4214,3787,98,145,184,2.0
17031824601,3905,139,84,286,4414,17031,4394,3932,119,63,280,2.0
17031824602,5458,356,162,543,6519,17031,6545,5491,344,153,557,2.0
17031824701,2888,391,96,584,3959,17031,3962,2904,380,82,596,2.0
17031824702,3663,960,62,924,5609,17031,5607,3680,957,46,924,2.0
17031824800,3793,1858,90,2019,7760,17031,7756,3817,1861,49,2029,2.0
17031824900,751,1997,31,311,3090,17031,3079,748,2004,17,310,2.0
17031825000,3765,440,320,587,5112,17031,5103,3763,439,313,588,2.0
17031825200,1354,190,93,382,2019,17031,2009,1361,184,82,382,2.0
17031825302,5152,457,244,427,6280,17031,6277,5186,446,228,417,2.0
17031825303,3425,135,61,247,3868,17031,3872,3440,132,60,240,2.0
17031825304,3585,131,163,201,4080,17031,4056,3592,118,152,194,2.0
17031825400,4879,253,121,175,5428,17031,5419,4898,242,108,171,2.0
17031825501,659,4661,56,246,5622,17031,5583,659,4650,40,234,2.0
17031825503,1258,5081,65,243,6647,17031,6608,1249,5086,36,237,2.0
17031825504,260,3281,55,159,3755,17031,3734,259,3280,42,153,2.0
17031825505,595,4730,88,154,5567,17031,5525,589,4733,66,137,2.0
17031825600,862,4397,89,282,5630,17031,5627,868,4415,68,276,2.0
17031825700,1080,2592,55,503,4230,17031,4206,1096,2604,23,483,2.0
17031825801,303,3160,28,87,3578,17031,3550,304,3162,6,78,2.0
17031825802,581,4776,38,458,5853,17031,5850,591,4804,10,445,2.0
17031825803,767,4642,62,361,5832,17031,5811,776,4675,21,339,2.0
17031825900,863,1937,40,529,3369,17031,3374,880,1945,23,526,2.0
17031826000,701,2016,32,584,3333,17031,3334,714,2019,13,588,2.0
17031826100,1921,3435,60,1031,6447,17031,6414,1934,3434,18,1028,2.0
17031826201,517,2959,27,130,3633,17031,3596,510,2964,11,111,2.0
17031826202,1543,3661,51,595,5850,17031,5873,1561,3701,19,592,2.0
17031826301,498,3245,29,209,3981,17031,3956,493,3258,6,199,2.0
17031826303,286,3707,27,140,4160,17031,4162,290,3725,10,137,2.0
17031826304,184,2940,15,72,3211,17031,3203,173,2949,15,66,2.0
17031826401,187,3775,37,98,4097,17031,4072,182,3791,20,79,2.0
17031826402,319,4636,54,145,5154,17031,5132,333,4661,15,123,2.0
17031826500,417,5272,36,224,5949,17031,5936,416,5303,8,209,2.0
17031826600,294,5093,36,129,5552,17031,5540,291,5136,11,102,2.0
17031826700,215,5232,30,109,5586,17031,5569,213,5250,2,104,2.0
17031826800,1684,2561,44,1200,5489,17031,5436,1668,2590,3,1175,2.0
17031826901,68,1664,24,132,1888,17031,1894,57,1705,0,132,2.0
17031826902,35,1553,14,52,1654,17031,1643,21,1588,1,33,2.0
17031827000,153,3277,30,166,3626,17031,3624,144,3313,4,163,2.0
17031827100,88,2398,74,149,2709,17031,2716,78,2448,57,133,2.0
17031827200,498,2927,48,665,4138,17031,4140,486,2979,23,652,2.0
17031827300,176,2358,129,303,2966,17031,2947,166,2376,109,296,2.0
17031827400,183,3941,28,158,4310,17031,4298,166,3989,1,142,2.0
17031827500,1012,2923,35,1446,5416,17031,5382,999,2937,5,1441,2.0
17031827600,40,3304,10,110,3464,17031,3463,31,3322,0,110,2.0
17031827700,489,2236,47,182,2954,17031,2902,476,2230,23,173,2.0
17031827801,1689,2963,33,304,4989,17031,4998,1695,2978,25,300,2.0
17031827802,514,2667,22,182,3385,17031,3385,518,2670,16,181,2.0
17031827804,602,2539,42,125,3308,17031,3308,607,2548,35,118,2.0
17031827805,589,2154,22,122,2887,17031,2866,587,2150,13,116,2.0
17031827901,321,2203,37,50,2611,17031,2605,328,2208,31,38,2.0
17031827902,1855,2174,85,448,4562,17031,4524,1866,2177,57,424,2.0
17031828000,3199,1432,55,483,5169,17031,5147,3208,1431,24,484,2.0
17031828100,3768,698,59,355,4880,17031,4844,3780,695,32,337,2.0
17031828201,2349,1602,42,321,4314,17031,4290,2357,1590,30,313,2.0
17031828202,2501,1687,52,351,4591,17031,4585,2511,1689,37,348,2.0
17031828300,2211,845,39,203,3298,17031,3264,2206,844,21,193,2.0
17031828401,2705,716,53,222,3696,17031,3644,2703,702,30,209,2.0
17031828402,1995,1565,47,242,3849,17031,3843,2002,1566,38,237,2.0
17031828503,1357,2838,35,435,4665,17031,4627,1352,2835,12,428,2.0
17031828504,1812,3604,50,536,6002,17031,5977,1824,3595,25,533,2.0
17031828505,3583,2170,99,615,6467,17031,6428,3592,2166,64,606,2.0
17031828506,2948,5090,101,449,8588,17031,8544,2955,5079,71,439,2.0
17031828601,3291,614,74,217,4196,17031,4187,3296,614,67,210,2.0
17031828602,2136,2051,84,271,4542,17031,4562,2149,2063,75,275,2.0
17031828701,1362,2421,41,276,4100,17031,4071,1359,2423,21,268,2.0
17031828702,1081,3539,39,296,4955,17031,4916,1086,3538,7,285,2.0
17031828801,2701,1756,130,396,4983,17031,4969,2709,1751,115,394,2.0
17031828802,1846,799,25,369,3039,17031,3038,1849,808,11,370,2.0
17031828900,1330,1312,42,1288,3972,17031,3920,1337,1294,15,1274,2.0
17031829000,58,1206,28,79,1371,17031,1327,40,1223,0,64,2.0
17031829100,1950,900,32,1264,4146,17031,4144,1956,906,7,1275,2.0
17031829200,2558,1749,37,1625,5969,17031,5951,2563,1757,9,1622,2.0
17031829301,1887,1537,43,512,3979,17031,3982,1892,1538,44,508,2.0
17031829302,665,2710,17,597,3989,17031,3982,670,2711,6,595,2.0
17031829401,43,1251,12,95,1401,17031,1394,40,1254,3,97,2.0
17031829402,1153,1975,53,181,3362,17031,3346,1147,1969,44,186,2.0
17031829500,2616,698,70,781,4165,17031,4146,2630,688,47,781,2.0
17031829600,2461,290,97,232,3080,17031,3062,2502,277,56,227,2.0
17031829700,997,3192,45,171,4405,17031,4349,975,3194,18,162,2.0
17031829800,3599,2794,175,286,6854,17031,6820,3595,2794,160,271,2.0
17031829901,2715,5517,216,313,8761,17031,8744,2706,5539,199,300,2.0
17031829902,945,5168,102,147,6362,17031,6343,966,5178,68,131,2.0
17031830001,1978,67,18,55,2118,17031,2105,1980,67,10,48,2.0
17031830003,398,7214,99,262,7973,17031,7985,400,7243,80,262,2.0
17031830004,961,5872,110,304,7247,17031,7233,964,5896,85,288,2.0
17031830005,987,2787,103,112,3989,17031,3957,995,2781,86,95,2.0
17031830006,905,1411,48,164,2528,17031,2487,899,1403,36,149,2.0
17031830007,830,3957,79,203,5069,17031,5039,831,3956,68,184,2.0
17031830008,434,3900,50,169,4553,17031,4537,428,3899,43,167,2.0
17031830100,810,2312,42,198,3362,17031,3356,826,2307,28,195,2.0
17031830201,974,4072,38,279,5363,17031,5351,976,4071,34,270,2.0
17031830202,1105,2220,38,236,3599,17031,3569,1096,2217,25,231,2.0
17031830300,1460,2977,41,271,4749,17031,4748,1461,2981,37,269,2.0
17031830400,1981,2113,34,329,4457,17031,4453,1983,2118,21,331,2.0
17031830500,3015,48,11,1606,4680,17031,4660,3023,30,2,1605,2.0
17031830600,2507,829,280,1402,5018,17031,5005,2499,825,270,1411,2.0
17031830700,2114,1412,261,450,4237,17031,4247,2118,1415,259,455,2.0
17031830800,1860,104,149,279,2392,17031,2391,1852,104,156,279,2.0
17031830900,1946,165,139,659,2909,17031,2877,1940,147,130,660,2.0
17031831000,1811,36,154,129,2130,17031,2138,1821,34,147,136,2.0
17031831100,4282,252,366,2576,7476,17031,7453,4293,237,355,2568,2.0
17031831200,1928,266,31,2790,5015,17031,5021,1933,265,26,2797,2.0
17031831300,218,671,27,380,1296,17031,1280,215,666,18,381,2.0
17031831400,505,1990,120,368,2983,17031,2964,501,1987,115,361,2.0
17031831500,2367,263,221,1232,4083,17031,4079,2364,253,219,1243,2.0
17031831600,4145,591,178,2380,7294,17031,7270,4148,575,166,2381,2.0
17031831700,1294,53,102,638,2087,17031,2075,1302,42,93,638,2.0
17031831800,3520,319,1484,984,6307,17031,6322,3529,319,1482,992,2.0
17031831900,2487,41,77,119,2724,17031,2717,2490,38,71,118,2.0
17031832000,1586,41,100,68,1795,17031,1798,1597,40,96,65,2.0
17031832100,2339,601,144,208,3292,17031,3297,2343,597,145,212,2.0
17031832200,2554,66,120,207,2947,17031,2940,2559,56,116,209,2.0
17031832300,1535,61,118,196,1910,17031,1870,1520,55,112,183,2.0
17031832400,2180,137,130,739,3186,17031,3181,2177,133,128,743,2.0
17031832500,3017,261,143,213,3634,17031,3606,3023,247,129,207,2.0
17031832600,3412,90,126,98,3726,17031,3727,3420,85,130,92,2.0
17031832900,1467,105,550,97,2219,17031,2212,1471,100,549,92,2.0
17031833000,2122,373,235,120,2850,17031,2768,2113,346,215,94,2.0
17031833100,4749,1124,747,293,6913,17031,6895,4751,1121,730,293,2.0
17031833300,1358,128,661,137,2284,17031,2278,1362,124,660,132,2.0
17031833900,614,1396,21,686,2717,17031,2714,621,1398,11,684,2.0
17031834000,30,3544,14,49,3637,17031,3632,18,3569,1,44,2.0
17031834200,51,4793,35,87,4966,17031,4944,41,4809,16,78,2.0
17031834300,89,6301,31,177,6598,17031,6570,75,6316,15,164,2.0
17031834400,189,3422,32,158,3801,17031,3772,185,3415,22,150,2.0
17031834500,14,1427,3,28,1472,17031,1475,9,1447,0,19,2.0
17031834600,59,3675,19,76,3829,17031,3778,35,3692,0,51,2.0
17031834700,21,1982,17,56,2076,17031,2078,18,2008,1,51,2.0
17031834800,15,1893,6,39,1953,17031,1953,8,1905,1,39,2.0
17031834900,26,2190,11,48,2275,17031,2272,18,2208,1,45,2.0
17031835000,884,3650,30,1205,5769,17031,5778,891,3656,18,1213,2.0
17031835100,2126,1149,31,2066,5372,17031,5369,2123,1159,15,2072,2.0
17031835200,1402,81,37,552,2072,17031,2060,1404,70,29,557,2.0
17031835500,64,1560,14,61,1699,17031,1677,52,1570,7,48,2.0
17031835600,23,1079,9,98,1209,17031,1199,14,1092,0,93,2.0
17031835700,2,0,1,1,4,17031,0,0,0,0,0,2.0
17031835800,43,1479,7,56,1585,17031,1576,42,1481,2,51,2.0
17031835900,58,3122,19,82,3281,17031,3271,53,3135,7,76,2.0
17031836000,70,2042,27,42,2181,17031,2177,60,2060,14,43,2.0
17031836100,46,1689,8,27,1770,17031,1761,46,1688,4,23,2.0
17031836200,1020,80,311,124,1535,17031,1529,1019,77,309,124,2.0
17031836300,340,835,56,53,1284,17031,1288,336,841,57,54,2.0
17031836400,99,2776,33,72,2980,17031,2979,99,2781,26,73,2.0
17031836500,28,1422,7,39,1496,17031,1496,27,1426,6,37,2.0
17031836600,944,1299,27,731,3001,17031,2997,946,1293,25,733,2.0
17031836700,160,2035,18,195,2408,17031,2397,157,2043,5,192,2.0
17031836800,121,2469,16,51,2657,17031,2661,119,2482,8,52,2.0
17031836900,109,1244,14,86,1453,17031,1442,109,1240,10,83,2.0
17031837000,107,1899,11,76,2093,17031,2085,99,1908,6,72,2.0
17031837100,182,1522,19,91,1814,17031,1819,188,1531,12,88,2.0
17031837300,159,2251,27,54,2491,17031,2483,150,2255,22,56,2.0
17031837400,185,1966,26,110,2287,17031,2279,186,1965,23,105,2.0
17031837800,406,2134,114,174,2828,17031,2796,402,2132,102,160,2.0
17031838000,459,1823,121,172,2575,17031,2561,454,1830,110,167,2.0
17031838100,426,857,381,80,1744,17031,1713,412,850,377,74,2.0
17031838200,746,228,412,237,1623,17031,1578,729,219,405,225,2.0
17031838300,481,866,154,135,1636,17031,1631,480,861,157,133,2.0
17031838600,84,1480,9,41,1614,17031,1598,74,1481,4,39,2.0
17031838700,69,4337,21,90,4517,17031,4484,54,4350,5,75,2.0
17031838800,714,1789,43,801,3347,17031,3233,685,1772,3,773,2.0
17031839000,4994,901,1050,371,7316,17031,7311,4989,905,1052,365,2.0
17031839100,2767,630,737,325,4459,17031,4350,2737,607,712,294,2.0
17031839200,271,1842,334,110,2557,17031,2545,269,1834,334,108,2.0
17031839500,170,1256,81,44,1551,17031,1545,171,1257,79,38,2.0
17031839600,91,1788,19,53,1951,17031,1952,90,1789,18,55,2.0
17031839700,2439,124,713,1048,4324,17031,4326,2440,117,717,1052,2.0
17031839800,1500,36,833,360,2729,17031,2730,1503,30,832,365,2.0
17031839900,2754,78,550,699,4081,17031,4080,2763,65,560,692,2.0
17031840000,1436,47,883,347,2713,17031,2695,1435,33,880,347,2.0
17031840100,889,18,1816,222,2945,17031,2935,886,11,1815,223,2.0
17031840200,655,61,1357,274,2347,17031,2338,651,55,1359,273,2.0
17031840300,1716,117,707,1435,3975,17031,3950,1710,104,706,1430,2.0
17031840400,1281,81,1063,926,3351,17031,3326,1269,73,1052,932,2.0
17031840700,1710,284,45,2218,4257,17031,4249,1707,281,43,2218,2.0
17031840800,1670,32,19,1984,3705,17031,3716,1680,29,13,1994,2.0
17031841000,225,440,169,49,883,17031,849,213,435,161,40,2.0
17031841100,404,281,6437,160,7282,17031,7254,401,260,6447,146,2.0
17031841200,2343,244,28,2662,5277,17031,5262,2340,242,17,2663,2.0
17031841300,2382,125,50,1930,4487,17031,4463,2383,113,37,1930,2.0
17031841400,59,1462,4,42,1567,17031,1559,53,1468,0,38,2.0
17031841500,59,2810,13,97,2979,17031,2962,50,2814,2,96,2.0
17031841600,56,1066,16,34,1172,17031,1166,52,1070,8,36,2.0
17031841700,244,834,5,354,1437,17031,1442,248,837,3,354,2.0
17031841800,46,2389,22,69,2526,17031,2505,37,2408,0,60,2.0
17031841900,2610,832,1064,430,4936,17031,4865,2601,815,1042,407,2.0
17031842000,1058,1062,519,106,2745,17031,2744,1059,1063,516,106,2.0
17031842100,1241,4025,45,1435,6746,17031,6731,1239,4027,35,1430,2.0
17031842200,1297,1026,215,97,2635,17031,2603,1292,1016,208,87,2.0
17031842300,2287,566,185,258,3296,17031,3244,2281,551,166,246,2.0
17031842400,51,3180,23,83,3337,17031,3304,31,3195,8,70,2.0
17031842500,10,2399,14,32,2455,17031,2451,7,2413,7,24,2.0
17031842600,2695,166,437,890,4188,17031,4133,2675,154,414,890,2.0
17031842800,3626,103,155,3616,7500,17031,7498,3642,99,139,3618,2.0
17031842900,366,1868,46,131,2411,17031,2341,343,1862,25,111,2.0
17031843000,20,2319,21,50,2410,17031,2378,7,2329,1,41,2.0
17031843100,115,1727,20,53,1915,17031,1892,111,1727,12,42,2.0
17031843200,1383,84,61,1275,2803,17031,2780,1387,82,54,1257,2.0
17031843300,203,769,16,258,1246,17031,1228,190,770,10,258,2.0
17031843400,91,1302,4,68,1465,17031,1451,78,1311,0,62,2.0
17031843500,3194,7615,31,496,11336,17031,11309,3188,7603,21,497,2.0
17031843600,71,2642,13,75,2801,17031,2807,65,2653,10,79,2.0
17031843700,1650,103,92,262,2107,17031,2117,1656,106,88,267,2.0
17031843800,619,1112,120,272,2123,17031,2110,616,1119,110,265,2.0
17031843900,132,3256,51,104,3543,17031,3533,129,3261,43,100,2.0
17031980000,20,15,13,22,70,17031,0,0,0,0,0,2.0
17031980100,1,4,3,3,11,17031,0,0,0,0,0,2.0
17031990000,6,5,2,6,19,17031,0,0,0,0,0,2.0
17033880100,2676,76,75,101,2928,17033,2871,2808,21,16,26,2.0
17033880200,3378,61,67,107,3613,17033,3568,3492,13,16,47,2.0
17033880300,3275,52,62,91,3480,17033,3453,3323,31,39,60,2.0
17033880400,2952,80,50,120,3202,17033,3161,2995,53,18,95,2.0
17033880500,2691,859,57,177,3784,17033,3728,2780,805,10,133,2.0
17033880600,2870,85,76,104,3135,17033,3036,2983,11,4,38,2.0
17035972400,3037,90,86,88,3301,17035,3190,3145,12,6,27,2.0
17035972500,3197,82,74,106,3459,17035,3340,3298,5,6,31,2.0
17035972600,4311,94,100,141,4646,17035,4518,4413,21,15,69,2.0
17037000100,6248,81,59,344,6732,17037,6712,6317,45,26,324,2.0
17037000200,4761,74,85,195,5115,17037,5013,4807,21,26,159,2.0
17037000300,2484,57,49,117,2707,17037,2680,2558,20,8,94,2.0
17037000400,7925,177,178,401,8681,17037,8622,7994,120,133,375,2.0
17037000500,3500,211,80,274,4065,17037,4043,3508,205,68,262,2.0
17037000600,5411,249,104,296,6060,17037,6030,5435,238,71,286,2.0
17037000700,3549,91,52,138,3830,17037,3833,3577,84,38,134,2.0
17037000800,5456,470,152,822,6900,17037,6836,5454,450,122,810,2.0
17037000900,4267,299,276,298,5140,17037,5113,4276,289,259,289,2.0
17037001001,3715,2124,545,656,7040,17037,7025,3722,2112,533,658,2.0
17037001002,4282,861,362,291,5796,17037,5782,4284,860,355,283,2.0
17037001300,4529,334,160,511,5534,17037,5517,4547,333,134,503,2.0
17037001400,5433,389,187,456,6465,17037,6451,5457,387,181,426,2.0
17037001500,3170,154,41,445,3810,17037,3807,3198,139,22,448,2.0
17037001600,3954,122,106,288,4470,17037,4409,3986,84,70,269,2.0
17037001700,3299,68,78,139,3584,17037,3454,3338,13,10,93,2.0
17037001800,3729,106,102,169,4106,17037,4002,3847,29,23,103,2.0
17037001900,2306,38,36,95,2475,17037,2431,2337,6,7,81,2.0
17037002000,4567,42,67,335,5011,17037,4956,4593,18,33,312,2.0
17037002100,2106,33,33,279,2451,17037,2428,2116,16,20,276,2.0
17037002200,4102,1263,306,358,6029,17037,6016,4102,1263,299,352,2.0
17039971400,2579,58,72,82,2791,17039,2731,2673,9,9,40,2.0
17039971500,2707,88,92,148,3035,17039,2853,2786,5,13,49,2.0
17039971600,3529,95,113,143,3880,17039,3753,3672,10,8,63,2.0
17039971700,3295,87,47,116,3545,17039,3511,3354,42,18,97,2.0
17039971800,3463,63,60,156,3742,17039,3713,3550,21,12,130,2.0
17041952000,2189,116,118,139,2562,17041,2345,2295,11,6,33,2.0
17041952100,3876,70,82,163,4191,17041,4081,3958,7,12,104,2.0
17041952200,4279,82,82,148,4591,17041,4497,4349,17,28,103,2.0
17041952300,5343,108,104,128,5683,17041,5559,5485,14,7,53,2.0
17041952400,2988,70,100,492,3650,17041,3498,3026,9,30,433,2.0
17043840000,1873,46,134,998,3051,17043,2999,1863,36,123,977,2.0
