geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17031818401,2140,1020,134,347,3641,17031,3634,2140,1016,133,345,5.0
17031818402,2241,433,148,229,3051,17031,3051,2242,430,149,230,5.0
17031818500,4772,449,200,273,5694,17031,5682,4774,447,198,263,5.0
17031818600,4093,304,99,233,4729,17031,4715,4088,297,101,229,5.0
17031818700,3257,91,34,246,3628,17031,3625,3264,87,31,243,5.0
17031818800,5066,81,86,324,5557,17031,5556,5093,72,75,316,5.0
17031818900,3773,220,125,177,4295,17031,4299,3780,214,123,182,5.0
17031819000,4944,30,49,108,5131,17031,5117,4944,24,46,103,5.0
17031819100,3343,262,81,865,4551,17031,4552,3351,257,75,869,5.0
17031819200,4662,190,74,1181,6107,17031,6107,4669,187,72,1179,5.0
17031819300,2383,63,41,200,2687,17031,2693,2396,57,39,201,5.0
17031819400,4570,246,131,586,5533,17031,5538,4577,246,130,585,5.0
17031819500,2314,621,40,241,3216,17031,3212,2317,616,41,238,5.0
17031819600,3821,35,45,105,4006,17031,4010,3829,34,44,103,5.0
17031819700,5687,23,90,121,5921,17031,5917,5693,21,88,115,5.0
17031819801,5117,13,78,69,5277,17031,5278,5124,9,80,65,5.0
17031819802,2582,18,41,40,2681,17031,2678,2586,12,42,38,5.0
17031819900,3290,11,33,65,3399,17031,3398,3298,10,27,63,5.0
17031820000,1847,28,199,92,2166,17031,2158,1845,26,195,92,5.0
17031820101,6413,101,259,171,6944,17031,6937,6426,90,251,170,5.0
17031820103,3528,117,86,286,4017,17031,4016,3533,117,81,285,5.0
17031820104,3657,200,56,259,4172,17031,4165,3656,198,56,255,5.0
17031820201,6984,119,439,295,7837,17031,7827,6990,110,432,295,5.0
17031820202,2760,51,30,750,3591,17031,3536,2750,35,11,740,5.0
17031820300,3551,119,183,1499,5352,17031,5353,3559,117,180,1497,5.0
17031820400,2830,917,46,1918,5711,17031,5701,2827,921,35,1918,5.0
17031820501,5266,76,128,654,6124,17031,6115,5267,69,121,658,5.0
17031820502,4288,276,132,459,5155,17031,5150,4289,271,130,460,5.0
17031820603,4495,261,134,376,5266,17031,5254,4492,259,129,374,5.0
17031820604,3367,147,61,259,3834,17031,3839,3372,146,62,259,5.0
17031820605,1615,2742,43,215,4615,17031,4604,1613,2738,42,211,5.0
17031820606,3218,185,67,178,3648,17031,3650,3226,180,68,176,5.0
17031820700,4591,167,102,1914,6774,17031,6786,4601,167,101,1917,5.0
17031820800,2725,39,46,826,3636,17031,3626,2721,33,42,830,5.0
17031820901,4627,100,160,811,5698,17031,5686,4634,89,147,816,5.0
17031820902,3819,100,136,971,5026,17031,5017,3822,98,132,965,5.0
17031821001,4463,92,102,585,5242,17031,5233,4469,83,96,585,5.0
17031821002,4815,69,72,633,5589,17031,5593,4822,69,70,632,5.0
17031821101,3845,140,200,592,4777,17031,4784,3853,139,199,593,5.0
17031821102,3133,102,106,707,4048,17031,4047,3134,101,104,708,5.0
17031821200,1869,2842,31,1282,6024,17031,6003,1867,2831,21,1284,5.0
17031821300,1978,1696,20,1833,5527,17031,5519,1976,1695,13,1835,5.0
17031821401,265,2833,9,240,3347,17031,3338,262,2841,3,232,5.0
17031821402,114,3342,46,88,3590,17031,3587,116,3353,32,86,5.0
17031821500,72,2219,2,52,2345,17031,2341,66,2224,0,51,5.0
17031821600,2296,1608,62,425,4391,17031,4393,2301,1609,60,423,5.0
17031821700,4123,535,38,186,4882,17031,4889,4139,526,32,192,5.0
17031821800,4061,859,104,316,5340,17031,5337,4069,860,92,316,5.0
17031821900,4202,707,52,271,5232,17031,5233,4206,709,49,269,5.0
17031822000,3987,44,20,304,4355,17031,4349,3986,40,18,305,5.0
17031822101,3830,149,73,425,4477,17031,4480,3839,148,71,422,5.0
17031822102,3256,604,144,412,4416,17031,4414,3256,601,141,416,5.0
17031822200,3264,64,45,337,3710,17031,3703,3265,62,42,334,5.0
17031822301,3373,69,69,314,3825,17031,3836,3386,70,67,313,5.0
17031822302,3704,261,94,426,4485,17031,4484,3711,255,94,424,5.0
17031822400,5396,249,110,476,6231,17031,6226,5399,244,108,475,5.0
17031822500,3838,132,100,377,4447,17031,4455,3856,125,92,382,5.0
17031822601,4045,97,58,270,4470,17031,4470,4048,97,56,269,5.0
17031822602,6010,352,284,414,7060,17031,7061,6014,350,286,411,5.0
17031822701,3282,475,101,323,4181,17031,4181,3286,474,100,321,5.0
17031822702,3085,337,106,221,3749,17031,3745,3091,335,98,221,5.0
17031822801,2896,190,76,185,3347,17031,3345,2895,189,78,183,5.0
17031822802,3346,61,40,173,3620,17031,3616,3348,60,37,171,5.0
17031822900,1766,61,10,209,2046,17031,2042,1763,60,7,212,5.0
17031823001,5172,683,100,501,6456,17031,6450,5174,679,98,499,5.0
17031823002,5213,218,124,525,6080,17031,6077,5216,216,120,525,5.0
17031823101,4009,98,92,215,4414,17031,4412,4014,96,92,210,5.0
17031823102,3289,74,59,223,3645,17031,3641,3288,72,56,225,5.0
17031823200,4028,263,148,437,4876,17031,4877,4033,258,146,440,5.0
17031823302,3257,1689,111,741,5798,17031,5794,3257,1688,109,740,5.0
17031823303,3462,492,72,499,4525,17031,4519,3464,488,71,496,5.0
17031823304,4057,1106,132,640,5935,17031,5927,4064,1106,123,634,5.0
17031823400,2342,1149,68,1494,5053,17031,5052,2343,1151,61,1497,5.0
17031823500,2703,821,17,1012,4553,17031,4545,2707,818,10,1010,5.0
17031823602,5819,173,67,208,6267,17031,6267,5823,170,67,207,5.0
17031823603,785,1308,10,603,2706,17031,2702,783,1315,3,601,5.0
17031823604,3389,61,65,64,3579,17031,3578,3399,58,59,62,5.0
17031823605,4075,256,62,166,4559,17031,4547,4073,252,62,160,5.0
17031823702,5361,833,214,245,6653,17031,6650,5362,831,210,247,5.0
17031823703,6783,143,340,673,7939,17031,7940,6782,144,340,674,5.0
17031823704,3665,55,101,209,4030,17031,4020,3666,56,95,203,5.0
17031823705,4067,182,127,246,4622,17031,4618,4071,180,124,243,5.0
17031823801,5342,47,205,148,5742,17031,5716,5355,30,196,135,5.0
17031823803,6237,89,162,270,6758,17031,6760,6243,91,160,266,5.0
17031823805,2760,38,64,91,2953,17031,2953,2764,38,62,89,5.0
17031823806,3284,121,83,234,3722,17031,3716,3290,117,82,227,5.0
17031823901,3145,77,198,117,3537,17031,3519,3150,68,191,110,5.0
17031823903,4433,58,95,128,4714,17031,4707,4442,54,91,120,5.0
17031823904,3823,37,105,57,4022,17031,4016,3829,33,101,53,5.0
17031824003,6071,7,98,154,6330,17031,6336,6080,5,97,154,5.0
17031824004,5146,43,101,121,5411,17031,5371,5147,32,91,101,5.0
17031824005,5297,31,91,128,5547,17031,5539,5308,25,87,119,5.0
17031824006,3625,60,97,97,3879,17031,3867,3633,54,92,88,5.0
17031824105,6366,57,270,146,6839,17031,6845,6381,55,266,143,5.0
17031824106,6418,117,315,218,7068,17031,7063,6418,112,313,220,5.0
17031824107,5924,84,280,212,6500,17031,6493,5922,82,277,212,5.0
17031824108,6644,572,438,416,8070,17031,8063,6644,570,436,413,5.0
17031824113,5933,84,401,157,6575,17031,6562,5934,78,396,154,5.0
17031824114,4227,119,233,133,4712,17031,4709,4234,115,230,130,5.0
17031824115,3441,76,128,279,3924,17031,3920,3441,74,126,279,5.0
17031824116,4200,80,174,276,4730,17031,4718,4200,73,174,271,5.0
17031824117,8997,133,480,264,9874,17031,9868,9000,130,477,261,5.0
17031824119,5162,86,272,158,5678,17031,5675,5164,85,269,157,5.0
17031824120,7812,206,457,228,8703,17031,8680,7820,197,451,212,5.0
17031824121,2939,40,80,121,3180,17031,3174,2940,38,80,116,5.0
17031824122,5886,75,285,175,6421,17031,6423,5893,69,286,175,5.0
17031824123,7009,194,226,326,7755,17031,7756,7021,192,221,322,5.0
17031824300,318,4261,17,229,4825,17031,4814,316,4269,5,224,5.0
17031824400,1169,960,23,170,2322,17031,2317,1167,957,21,172,5.0
17031824503,6126,175,162,282,6745,17031,6740,6135,170,158,277,5.0
17031824505,5845,311,269,447,6872,17031,6869,5848,309,267,445,5.0
17031824506,6917,195,204,309,7625,17031,7617,6929,184,201,303,5.0
17031824507,3786,107,145,185,4223,17031,4214,3787,98,145,184,5.0
17031824601,3926,127,67,281,4401,17031,4394,3932,119,63,280,5.0
17031824602,5483,350,160,559,6552,17031,6545,5491,344,153,557,5.0
17031824701,2898,380,86,596,3960,17031,3962,2904,380,82,596,5.0
17031824702,3681,955,50,919,5605,17031,5607,3680,957,46,924,5.0
17031824800,3810,1863,57,2036,7766,17031,7756,3817,1861,49,2029,5.0
17031824900,748,2004,24,312,3088,17031,3079,748,2004,17,310,5.0
17031825000,3762,445,315,590,5112,17031,5103,3763,439,313,588,5.0
17031825200,1364,183,87,380,2014,17031,2009,1361,184,82,382,5.0
17031825302,5177,453,236,412,6278,17031,6277,5186,446,228,417,5.0
17031825303,3437,129,62,244,3872,17031,3872,3440,132,60,240,5.0
17031825304,3589,117,150,194,4050,17031,4056,3592,118,152,194,5.0
17031825400,4892,246,114,173,5425,17031,5419,4898,242,108,171,5.0
17031825501,667,4646,46,233,5592,17031,5583,659,4650,40,234,5.0
17031825503,1246,5086,45,239,6616,17031,6608,1249,5086,36,237,5.0
17031825504,260,3273,45,153,3731,17031,3734,259,3280,42,153,5.0
17031825505,587,4733,74,144,5538,17031,5525,589,4733,66,137,5.0
17031825600,866,4420,72,281,5639,17031,5627,868,4415,68,276,5.0
17031825700,1095,2599,29,483,4206,17031,4206,1096,2604,23,483,5.0
17031825801,302,3168,9,75,3554,17031,3550,304,3162,6,78,5.0
17031825802,580,4803,20,443,5846,17031,5850,591,4804,10,445,5.0
17031825803,777,4662,27,350,5816,17031,5811,776,4675,21,339,5.0
17031825900,875,1933,25,526,3359,17031,3374,880,1945,23,526,5.0
17031826000,709,2014,21,586,3330,17031,3334,714,2019,13,588,5.0
17031826100,1931,3440,27,1028,6426,17031,6414,1934,3434,18,1028,5.0
17031826201,517,2969,14,113,3613,17031,3596,510,2964,11,111,5.0
17031826202,1560,3701,24,589,5874,17031,5873,1561,3701,19,592,5.0
17031826301,498,3251,11,197,3957,17031,3956,493,3258,6,199,5.0
17031826303,290,3721,15,135,4161,17031,4162,290,3725,10,137,5.0
17031826304,172,2949,20,68,3209,17031,3203,173,2949,15,66,5.0
17031826401,183,3792,26,81,4082,17031,4072,182,3791,20,79,5.0
17031826402,333,4657,21,125,5136,17031,5132,333,4661,15,123,5.0
17031826500,410,5299,13,216,5938,17031,5936,416,5303,8,209,5.0
17031826600,284,5121,17,106,5528,17031,5540,291,5136,11,102,5.0
17031826700,216,5244,15,105,5580,17031,5569,213,5250,2,104,5.0
17031826800,1676,2586,16,1181,5459,17031,5436,1668,2590,3,1175,5.0
17031826901,65,1694,6,132,1897,17031,1894,57,1705,0,132,5.0
17031826902,26,1578,6,32,1642,17031,1643,21,1588,1,33,5.0
17031827000,151,3303,14,170,3638,17031,3624,144,3313,4,163,5.0
17031827100,82,2440,60,141,2723,17031,2716,78,2448,57,133,5.0
17031827200,487,2964,31,656,4138,17031,4140,486,2979,23,652,5.0
17031827300,166,2373,116,296,2951,17031,2947,166,2376,109,296,5.0
17031827400,174,3970,9,144,4297,17031,4298,166,3989,1,142,5.0
17031827500,998,2925,19,1443,5385,17031,5382,999,2937,5,1441,5.0
17031827600,33,3322,3,112,3470,17031,3463,31,3322,0,110,5.0
17031827700,475,2228,25,179,2907,17031,2902,476,2230,23,173,5.0
17031827801,1694,2976,29,302,5001,17031,4998,1695,2978,25,300,5.0
17031827802,513,2669,19,184,3385,17031,3385,518,2670,16,181,5.0
17031827804,606,2545,35,118,3304,17031,3308,607,2548,35,118,5.0
17031827805,583,2155,18,121,2877,17031,2866,587,2150,13,116,5.0
17031827901,324,2206,35,43,2608,17031,2605,328,2208,31,38,5.0
17031827902,1865,2174,62,427,4528,17031,4524,1866,2177,57,424,5.0
17031828000,3192,1422,31,484,5129,17031,5147,3208,1431,24,484,5.0
17031828100,3769,685,37,346,4837,17031,4844,3780,695,32,337,5.0
17031828201,2349,1585,40,324,4298,17031,4290,2357,1590,30,313,5.0
17031828202,2509,1688,40,350,4587,17031,4585,2511,1689,37,348,5.0
17031828300,2212,851,26,195,3284,17031,3264,2206,844,21,193,5.0
17031828401,2699,706,31,212,3648,17031,3644,2703,702,30,209,5.0
17031828402,2001,1565,40,238,3844,17031,3843,2002,1566,38,237,5.0
17031828503,1345,2836,15,426,4622,17031,4627,1352,2835,12,428,5.0
17031828504,1824,3595,37,533,5989,17031,5977,1824,3595,25,533,5.0
17031828505,3589,2165,72,611,6437,17031,6428,3592,2166,64,606,5.0
17031828506,2955,5078,81,444,8558,17031,8544,2955,5079,71,439,5.0
17031828601,3284,615,68,208,4175,17031,4187,3296,614,67,210,5.0
17031828602,2148,2061,74,276,4559,17031,4562,2149,2063,75,275,5.0
17031828701,1362,2420,30,271,4083,17031,4071,1359,2423,21,268,5.0
17031828702,1085,3545,19,292,4941,17031,4916,1086,3538,7,285,5.0
17031828801,2711,1752,119,395,4977,17031,4969,2709,1751,115,394,5.0
17031828802,1849,805,13,374,3041,17031,3038,1849,808,11,370,5.0
17031828900,1334,1298,24,1275,3931,17031,3920,1337,1294,15,1274,5.0
17031829000,48,1215,6,67,1336,17031,1327,40,1223,0,64,5.0
17031829100,1947,910,17,1274,4148,17031,4144,1956,906,7,1275,5.0
17031829200,2557,1754,22,1613,5946,17031,5951,2563,1757,9,1622,5.0
17031829301,1884,1540,46,512,3982,17031,3982,1892,1538,44,508,5.0
17031829302,668,2715,9,600,3992,17031,3982,670,2711,6,595,5.0
17031829401,37,1252,4,97,1390,17031,1394,40,1254,3,97,5.0
17031829402,1148,1969,44,185,3346,17031,3346,1147,1969,44,186,5.0
17031829500,2623,690,56,781,4150,17031,4146,2630,688,47,781,5.0
17031829600,2495,278,57,232,3062,17031,3062,2502,277,56,227,5.0
17031829700,982,3193,21,162,4358,17031,4349,975,3194,18,162,5.0
17031829800,3596,2796,162,273,6827,17031,6820,3595,2794,160,271,5.0
17031829901,2706,5534,205,306,8751,17031,8744,2706,5539,199,300,5.0
17031829902,969,5178,74,142,6363,17031,6343,966,5178,68,131,5.0
17031830001,1978,70,10,50,2108,17031,2105,1980,67,10,48,5.0
17031830003,402,7243,86,266,7997,17031,7985,400,7243,80,262,5.0
17031830004,965,5895,91,298,7249,17031,7233,964,5896,85,288,5.0
17031830005,996,2774,90,97,3957,17031,3957,995,2781,86,95,5.0
17031830006,898,1409,40,153,2500,17031,2487,899,1403,36,149,5.0
17031830007,832,3957,69,185,5043,17031,5039,831,3956,68,184,5.0
17031830008,427,3894,44,172,4537,17031,4537,428,3899,43,167,5.0
17031830100,829,2306,29,195,3359,17031,3356,826,2307,28,195,5.0
17031830201,975,4070,42,273,5360,17031,5351,976,4071,34,270,5.0
17031830202,1097,2218,28,230,3573,17031,3569,1096,2217,25,231,5.0
17031830300,1457,2979,42,270,4748,17031,4748,1461,2981,37,269,5.0
17031830400,1982,2119,27,330,4458,17031,4453,1983,2118,21,331,5.0
17031830500,3026,34,6,1600,4666,17031,4660,3023,30,2,1605,5.0
17031830600,2497,826,271,1410,5004,17031,5005,2499,825,270,1411,5.0
17031830700,2119,1416,262,454,4251,17031,4247,2118,1415,259,455,5.0
17031830800,1852,103,157,278,2390,17031,2391,1852,104,156,279,5.0
17031830900,1943,149,131,653,2876,17031,2877,1940,147,130,660,5.0
17031831000,1820,35,147,136,2138,17031,2138,1821,34,147,136,5.0
17031831100,4293,238,354,2564,7449,17031,7453,4293,237,355,2568,5.0
17031831200,1931,265,26,2791,5013,17031,5021,1933,265,26,2797,5.0
17031831300,216,667,20,381,1284,17031,1280,215,666,18,381,5.0
17031831400,506,1985,122,365,2978,17031,2964,501,1987,115,361,5.0
17031831500,2369,256,219,1238,4082,17031,4079,2364,253,219,1243,5.0
17031831600,4144,576,173,2387,7280,17031,7270,4148,575,166,2381,5.0
17031831700,1298,44,95,638,2075,17031,2075,1302,42,93,638,5.0
17031831800,3525,315,1483,992,6315,17031,6322,3529,319,1482,992,5.0
17031831900,2488,39,69,116,2712,17031,2717,2490,38,71,118,5.0
17031832000,1598,44,99,65,1806,17031,1798,1597,40,96,65,5.0
17031832100,2344,598,147,214,3303,17031,3297,2343,597,145,212,5.0
17031832200,2557,57,118,210,2942,17031,2940,2559,56,116,209,5.0
17031832300,1518,60,111,179,1868,17031,1870,1520,55,112,183,5.0
17031832400,2177,137,127,743,3184,17031,3181,2177,133,128,743,5.0
17031832500,3021,249,132,208,3610,17031,3606,3023,247,129,207,5.0
17031832600,3418,87,133,90,3728,17031,3727,3420,85,130,92,5.0
17031832900,1469,100,549,92,2210,17031,2212,1471,100,549,92,5.0
17031833000,2118,353,221,101,2793,17031,2768,2113,346,215,94,5.0
17031833100,4753,1118,736,294,6901,17031,6895,4751,1121,730,293,5.0
17031833300,1363,127,661,133,2284,17031,2278,1362,124,660,132,5.0
17031833900,621,1394,15,686,2716,17031,2714,621,1398,11,684,5.0
17031834000,20,3564,5,46,3635,17031,3632,18,3569,1,44,5.0
17031834200,44,4804,21,79,4948,17031,4944,41,4809,16,78,5.0
17031834300,81,6302,25,171,6579,17031,6570,75,6316,15,164,5.0
17031834400,185,3414,25,148,3772,17031,3772,185,3415,22,150,5.0
17031834500,9,1439,1,22,1471,17031,1475,9,1447,0,19,5.0
17031834600,44,3677,7,58,3786,17031,3778,35,3692,0,51,5.0
17031834700,23,2004,8,54,2089,17031,2078,18,2008,1,51,5.0
17031834800,8,1898,2,41,1949,17031,1953,8,1905,1,39,5.0
17031834900,18,2198,3,48,2267,17031,2272,18,2208,1,45,5.0
17031835000,889,3652,24,1211,5776,17031,5778,891,3656,18,1213,5.0
17031835100,2125,1156,17,2068,5366,17031,5369,2123,1159,15,2072,5.0
17031835200,1404,70,30,557,2061,17031,2060,1404,70,29,557,5.0
17031835500,56,1574,12,56,1698,17031,1677,52,1570,7,48,5.0
17031835600,16,1085,3,94,1198,17031,1199,14,1092,0,93,5.0
17031835700,1,1,2,0,4,17031,0,0,0,0,0,5.0
17031835800,42,1481,4,51,1578,17031,1576,42,1481,2,51,5.0
17031835900,53,3130,8,80,3271,17031,3271,53,3135,7,76,5.0
17031836000,59,2051,15,45,2170,17031,2177,60,2060,14,43,5.0
17031836100,45,1688,4,23,1760,17031,1761,46,1688,4,23,5.0
17031836200,1021,76,310,128,1535,17031,1529,1019,77,309,124,5.0
17031836300,337,841,58,53,1289,17031,1288,336,841,57,54,5.0
17031836400,102,2779,32,75,2988,17031,2979,99,2781,26,73,5.0
17031836500,27,1428,8,36,1499,17031,1496,27,1426,6,37,5.0
17031836600,946,1295,30,731,3002,17031,2997,946,1293,25,733,5.0
17031836700,158,2043,8,193,2402,17031,2397,157,2043,5,192,5.0
17031836800,118,2482,7,54,2661,17031,2661,119,2482,8,52,5.0
17031836900,105,1239,10,82,1436,17031,1442,109,1240,10,83,5.0
17031837000,102,1905,9,74,2090,17031,2085,99,1908,6,72,5.0
17031837100,189,1529,14,89,1821,17031,1819,188,1531,12,88,5.0
17031837300,148,2255,23,56,2482,17031,2483,150,2255,22,56,5.0
17031837400,191,1960,25,107,2283,17031,2279,186,1965,23,105,5.0
17031837800,403,2135,104,163,2805,17031,2796,402,2132,102,160,5.0
17031838000,460,1826,117,168,2571,17031,2561,454,1830,110,167,5.0
17031838100,413,858,378,79,1728,17031,1713,412,850,377,74,5.0
17031838200,734,219,407,227,1587,17031,1578,729,219,405,225,5.0
17031838300,480,862,160,134,1636,17031,1631,480,861,157,133,5.0
17031838600,74,1477,6,39,1596,17031,1598,74,1481,4,39,5.0
17031838700,61,4345,10,79,4495,17031,4484,54,4350,5,75,5.0
17031838800,687,1777,12,779,3255,17031,3233,685,1772,3,773,5.0
17031839000,4987,906,1055,367,7315,17031,7311,4989,905,1052,365,5.0
17031839100,2738,606,724,304,4372,17031,4350,2737,607,712,294,5.0
17031839200,268,1836,338,111,2553,17031,2545,269,1834,334,108,5.0
17031839500,172,1255,81,39,1547,17031,1545,171,1257,79,38,5.0
17031839600,93,1786,18,55,1952,17031,1952,90,1789,18,55,5.0
17031839700,2442,117,714,1054,4327,17031,4326,2440,117,717,1052,5.0
17031839800,1505,32,831,366,2734,17031,2730,1503,30,832,365,5.0
17031839900,2765,69,563,694,4091,17031,4080,2763,65,560,692,5.0
17031840000,1435,35,882,348,2700,17031,2695,1435,33,880,347,5.0
17031840100,887,14,1811,222,2934,17031,2935,886,11,1815,223,5.0
17031840200,653,59,1362,273,2347,17031,2338,651,55,1359,273,5.0
17031840300,1709,106,704,1435,3954,17031,3950,1710,104,706,1430,5.0
17031840400,1270,78,1052,931,3331,17031,3326,1269,73,1052,932,5.0
17031840700,1705,278,44,2217,4244,17031,4249,1707,281,43,2218,5.0
17031840800,1680,30,16,1993,3719,17031,3716,1680,29,13,1994,5.0
17031841000,219,437,164,43,863,17031,849,213,435,161,40,5.0
17031841100,407,267,6450,146,7270,17031,7254,401,260,6447,146,5.0
17031841200,2338,245,20,2664,5267,17031,5262,2340,242,17,2663,5.0
17031841300,2380,114,36,1931,4461,17031,4463,2383,113,37,1930,5.0
17031841400,54,1466,0,36,1556,17031,1559,53,1468,0,38,5.0
17031841500,53,2808,6,96,2963,17031,2962,50,2814,2,96,5.0
17031841600,52,1073,11,36,1172,17031,1166,52,1070,8,36,5.0
17031841700,247,839,5,354,1445,17031,1442,248,837,3,354,5.0
17031841800,39,2405,8,58,2510,17031,2505,37,2408,0,60,5.0
17031841900,2604,819,1050,408,4881,17031,4865,2601,815,1042,407,5.0
17031842000,1060,1062,516,109,2747,17031,2744,1059,1063,516,106,5.0
17031842100,1244,4026,44,1425,6739,17031,6731,1239,4027,35,1430,5.0
17031842200,1295,1015,210,95,2615,17031,2603,1292,1016,208,87,5.0
17031842300,2284,561,175,248,3268,17031,3244,2281,551,166,246,5.0
17031842400,38,3193,12,74,3317,17031,3304,31,3195,8,70,5.0
17031842500,10,2417,9,28,2464,17031,2451,7,2413,7,24,5.0
17031842600,2677,158,416,892,4143,17031,4133,2675,154,414,890,5.0
17031842800,3639,102,139,3622,7502,17031,7498,3642,99,139,3618,5.0
17031842900,350,1870,34,115,2369,17031,2341,343,1862,25,111,5.0
17031843000,10,2325,4,43,2382,17031,2378,7,2329,1,41,5.0
17031843100,112,1728,14,45,1899,17031,1892,111,1727,12,42,5.0
17031843200,1383,89,55,1255,2782,17031,2780,1387,82,54,1257,5.0
17031843300,193,771,11,257,1232,17031,1228,190,770,10,258,5.0
17031843400,76,1309,0,63,1448,17031,1451,78,1311,0,62,5.0
17031843500,3188,7603,25,501,11317,17031,11309,3188,7603,21,497,5.0
17031843600,67,2653,11,79,2810,17031,2807,65,2653,10,79,5.0
17031843700,1652,110,89,266,2117,17031,2117,1656,106,88,267,5.0
17031843800,620,1113,114,269,2116,17031,2110,616,1119,110,265,5.0
17031843900,130,3259,45,99,3533,17031,3533,129,3261,43,100,5.0
17031980000,7,4,5,4,20,17031,0,0,0,0,0,5.0
17031980100,0,1,0,0,1,17031,0,0,0,0,0,5.0
17031990000,1,1,2,3,7,17031,0,0,0,0,0,5.0
17033880100,2785,40,38,45,2908,17033,2871,2808,21,16,26,5.0
17033880200,3465,33,37,61,3596,17033,3568,3492,13,16,47,5.0
17033880300,3311,35,46,66,3458,17033,3453,3323,31,39,60,5.0
17033880400,2971,60,26,101,3158,17033,3161,2995,53,18,95,5.0
17033880500,2764,820,24,144,3752,17033,3728,2780,805,10,133,5.0
